variable,country,unit,dim,scenario,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
DeathRate,Botswana,AIDS,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.726,0.988,1.443,2.007,2.74,3.569,4.551,5.557,6.588,7.648,8.679,9.687,10.11,9.976,8.747,7.005,5.838,4.649,4.162,3.384,2.928,2.779,2.537,2.349,2.167,2.037,1.874,1.785,1.698,1.614,1.463,1.322,1.19,1.067,0.953,0.847,0.75,0.66,0.577,0.501,0.432,0.405,0.38,0.356,0.333,0.312,0.291,0.272,0.253,0.236,0.219,0.204,0.189,0.176,0.163,0.15,0.139,0.128,0.119,0.109,0.101,0.092,0.085,0.078,0.071,0.065,0.06,0.055,0.05,0.046,0.042,0.038,0.034,0.031,0.028,0.026
DeathRate,Botswana,AIDS,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.726,0.988,1.443,2.007,2.74,3.569,4.551,5.557,6.588,7.648,8.679,9.687,10.11,9.976,8.747,7.005,5.838,4.649,4.162,3.384,2.928,2.779,2.537,2.349,2.167,2.037,1.874,1.785,1.698,1.614,1.463,1.322,1.19,1.067,0.953,0.847,0.75,0.66,0.577,0.501,0.432,0.405,0.38,0.356,0.333,0.312,0.291,0.272,0.253,0.236,0.219,0.204,0.189,0.176,0.163,0.15,0.139,0.128,0.119,0.109,0.101,0.092,0.085,0.078,0.071,0.065,0.06,0.055,0.05,0.046,0.042,0.038,0.034,0.031,0.028,0.026
DeathRate,Botswana,Malaria,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.007,0.007,0.007,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.012,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
DeathRate,Botswana,Malaria,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.007,0.007,0.007,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.012,0.012,0.011,0.011,0.01,0.009,0.008,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
DeathRate,Botswana,Malaria,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.007,0.007,0.007,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.012,0.012,0.011,0.011,0.01,0.009,0.008,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
DeathRate,Burkina Faso,TrafficAcc,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.209,0.2,0.198,0.196,0.193,0.188,0.184,0.183,0.181,0.179,0.179,0.174,0.171,0.168,0.165,0.163,0.162,0.16,0.157,0.158,0.156,0.152,0.159,0.16,0.16,0.19,0.192,0.193,0.193,0.194,0.196,0.198,0.199,0.201,0.204,0.206,0.208,0.211,0.213,0.216,0.219,0.222,0.225,0.228,0.231,0.234,0.238,0.242,0.246,0.251,0.255,0.26,0.265,0.271,0.276,0.282,0.288,0.295,0.301,0.308,0.315,0.321,0.329,0.336,0.343,0.35,0.357,0.365,0.372,0.379,0.386,0.394,0.401,0.408,0.415,0.422
DeathRate,Burkina Faso,TrafficAcc,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.209,0.2,0.198,0.196,0.193,0.188,0.184,0.183,0.181,0.179,0.179,0.174,0.171,0.168,0.165,0.163,0.162,0.16,0.157,0.158,0.156,0.152,0.159,0.16,0.16,0.19,0.192,0.193,0.193,0.194,0.193,0.192,0.191,0.19,0.19,0.19,0.189,0.188,0.188,0.188,0.188,0.191,0.194,0.197,0.201,0.205,0.209,0.213,0.218,0.223,0.228,0.233,0.239,0.245,0.251,0.258,0.265,0.271,0.278,0.286,0.293,0.3,0.308,0.316,0.324,0.332,0.34,0.348,0.356,0.364,0.372,0.379,0.387,0.394,0.401,0.409
DeathRate,Burkina Faso,TrafficAcc,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.209,0.2,0.198,0.196,0.193,0.188,0.184,0.183,0.181,0.179,0.179,0.174,0.171,0.168,0.165,0.163,0.162,0.16,0.157,0.158,0.156,0.152,0.159,0.16,0.16,0.19,0.192,0.193,0.193,0.194,0.193,0.192,0.19,0.19,0.19,0.189,0.189,0.189,0.189,0.189,0.19,0.194,0.198,0.203,0.209,0.215,0.221,0.228,0.236,0.243,0.251,0.26,0.268,0.277,0.286,0.295,0.304,0.313,0.323,0.332,0.341,0.351,0.36,0.369,0.379,0.388,0.398,0.407,0.415,0.423,0.43,0.435,0.44,0.445,0.45,0.455
DeathRate,Burkina Faso,AIDS,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.681,0.807,0.925,1.036,1.121,1.189,1.253,1.313,1.276,1.329,1.292,1.256,1.139,1.106,0.998,0.894,0.723,0.596,0.517,0.429,0.346,0.292,0.247,0.246,0.233,0.204,0.186,0.175,0.164,0.154,0.145,0.136,0.127,0.119,0.111,0.103,0.096,0.09,0.083,0.078,0.072,0.067,0.062,0.057,0.053,0.049,0.045,0.042,0.038,0.035,0.032,0.03,0.027,0.025,0.023,0.021,0.019,0.017,0.016,0.014,0.013,0.012,0.011,0.01,0.009,0.008,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003
DeathRate,Burkina Faso,AIDS,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.681,0.807,0.925,1.036,1.121,1.189,1.253,1.313,1.276,1.329,1.292,1.256,1.139,1.106,0.998,0.894,0.723,0.596,0.517,0.429,0.346,0.292,0.247,0.246,0.233,0.204,0.186,0.175,0.164,0.154,0.138,0.123,0.109,0.097,0.085,0.075,0.065,0.056,0.049,0.042,0.035,0.033,0.03,0.028,0.026,0.024,0.022,0.02,0.019,0.017,0.016,0.015,0.013,0.012,0.011,0.01,0.009,0.009,0.008,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001
DeathRate,Burkina Faso,AIDS,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.681,0.807,0.925,1.036,1.121,1.189,1.253,1.313,1.276,1.329,1.292,1.256,1.139,1.106,0.998,0.894,0.723,0.596,0.517,0.429,0.346,0.292,0.247,0.246,0.233,0.204,0.186,0.175,0.164,0.154,0.138,0.123,0.109,0.097,0.085,0.075,0.065,0.056,0.049,0.042,0.035,0.033,0.03,0.028,0.026,0.024,0.022,0.02,0.019,0.017,0.016,0.015,0.013,0.012,0.011,0.01,0.009,0.009,0.008,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001
DeathRate,Burkina Faso,Malaria,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,2.378,2.451,2.502,2.546,2.555,2.55,2.555,2.531,2.545,2.6,2.737,2.791,2.843,2.861,2.823,2.776,2.752,2.732,2.728,2.664,2.579,2.429,2.252,2.061,1.9,1.739,1.605,1.499,1.408,1.318,1.233,1.157,1.088,1.018,0.952,0.89,0.834,0.78,0.729,0.681,0.636,0.594,0.554,0.517,0.483,0.451,0.422,0.394,0.368,0.344,0.321,0.3,0.28,0.262,0.245,0.229,0.214,0.201,0.188,0.177,0.166,0.156,0.147,0.138,0.131,0.123,0.117,0.111,0.105,0.1,0.095,0.091,0.087,0.083,0.08,0.076
DeathRate,Burkina Faso,Malaria,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,2.378,2.451,2.502,2.546,2.555,2.55,2.555,2.531,2.545,2.6,2.737,2.791,2.843,2.861,2.823,2.776,2.752,2.732,2.728,2.664,2.579,2.429,2.252,2.061,1.9,1.739,1.605,1.5,1.409,1.318,1.145,0.993,0.862,0.74,0.631,0.537,0.455,0.383,0.32,0.266,0.219,0.204,0.19,0.178,0.166,0.155,0.145,0.136,0.127,0.119,0.112,0.105,0.099,0.093,0.087,0.082,0.078,0.073,0.069,0.066,0.062,0.059,0.056,0.054,0.051,0.049,0.047,0.045,0.044,0.042,0.041,0.04,0.039,0.038,0.037,0.036
DeathRate,Burkina Faso,Malaria,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,2.378,2.451,2.502,2.546,2.555,2.55,2.555,2.531,2.545,2.6,2.737,2.791,2.843,2.861,2.823,2.776,2.752,2.732,2.728,2.664,2.579,2.429,2.252,2.061,1.9,1.739,1.605,1.5,1.409,1.318,1.142,0.987,0.852,0.726,0.614,0.516,0.432,0.359,0.296,0.242,0.196,0.179,0.164,0.15,0.138,0.127,0.117,0.107,0.099,0.092,0.085,0.079,0.074,0.069,0.064,0.06,0.057,0.053,0.05,0.048,0.046,0.044,0.041,0.04,0.038,0.037,0.035,0.034,0.033,0.032,0.031,0.03,0.03,0.029,0.028,0.028
DeathRate,Burundi,TrafficAcc,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.277,0.276,0.274,0.272,0.272,0.272,0.271,0.263,0.257,0.247,0.241,0.232,0.228,0.246,0.226,0.225,0.22,0.217,0.213,0.214,0.213,0.216,0.219,0.219,0.22,0.314,0.307,0.302,0.297,0.293,0.289,0.286,0.283,0.282,0.281,0.28,0.279,0.279,0.279,0.278,0.278,0.277,0.277,0.276,0.275,0.274,0.272,0.271,0.27,0.268,0.267,0.266,0.266,0.266,0.265,0.266,0.266,0.268,0.269,0.271,0.273,0.276,0.279,0.282,0.286,0.29,0.293,0.297,0.301,0.305,0.308,0.312,0.316,0.32,0.326,0.332
